Database???Monthly
Month£º201601-202212
Indicators,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016
Consumer Price Index (The same month last year=100),101.8,101.6,102.1,102.8,102.5,102.7,102.5,102.1,102.1,101.5,100.9,100.9,101.5,102.3,101.5,100.7,100.8,101.0,101.1,101.3,100.9,100.4,99.8,99.7,100.2,99.5,100.5,101.7,102.4,102.7,102.5,102.4,103.3,104.3,105.2,105.4,104.5,104.5,103.8,103.0,102.8,102.8,102.7,102.7,102.5,102.3,101.5,101.7,101.9,102.2,102.5,102.5,102.3,102.1,101.9,101.8,101.8,102.1,102.9,101.5,101.8,101.7,101.9,101.6,101.8,101.4,101.5,101.5,101.2,100.9,100.8,102.5,102.1,102.3,102.1,101.9,101.3,101.8,101.9,102.0,102.3,102.3,102.3,101.8
Consumer Price Indices (The same month last year=100) Food&Tobacco,103.7,103.0,105.2,106.3,104.5,104.7,102.5,102.1,101.9,99.7,98.2,98.2,99.9,101.7,99.1,97.2,98.0,98.2,99.6,100.8,100.1,100.1,100.3,101.4,101.4,99.3,102.4,106.4,108.8,110.2,108.8,108.5,111.3,113.6,116.0,115.2,112.9,113.9,111.4,108.4,107.3,106.7,106.1,105.8,104.7,103.5,101.2,102.0,102.4,102.5,102.9,103.0,101.9,101.0,100.8,100.7,101.1,102.0,103.6,100.2,100.3,99.8,100.3,99.6,100.4,99.9,99.8,99.5,98.2,97.6,97.6,102.5,102.2,103.2,103.0,102.7,101.5,102.8,103.7,104.7,105.9,106.0,105.8,103.6
Consumer Price Indices (The same month last year=100) Clothing,100.5,100.5,100.5,100.5,100.6,100.7,100.6,100.5,100.5,100.6,100.6,100.4,100.6,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.2,100.1,99.5,99.8,99.9,99.7,99.7,99.6,99.5,99.5,99.6,99.6,99.6,99.7,100.5,100.6,100.8,101.1,101.2,101.6,101.6,101.8,101.8,101.7,101.8,102.0,102.0,101.6,101.5,101.4,101.4,101.2,101.3,101.2,101.1,101.1,101.1,101.1,101.1,101.4,101.3,101.2,101.2,101.3,101.3,101.4,101.4,101.3,101.3,101.3,101.2,101.1,101.1,101.4,101.3,101.2,101.3,101.4,101.4,101.5,101.5,101.5,101.6,101.9
Consumer Price Indices (The same month last year=100) Residence,99.8,99.8,99.8,100.3,100.6,100.7,100.8,101.0,101.2,101.3,101.4,101.4,101.6,101.7,101.7,101.3,101.1,101.1,100.9,100.7,100.4,100.2,99.7,99.6,99.4,99.4,99.3,99.2,99.3,99.3,99.4,99.5,99.7,99.9,100.3,100.5,100.5,100.4,100.5,100.7,101.0,101.5,101.6,101.8,102.0,102.1,102.2,102.1,102.2,102.4,102.5,102.6,102.5,102.4,102.3,102.2,102.2,102.2,102.2,102.7,102.8,102.8,102.8,102.8,102.7,102.5,102.5,102.5,102.4,102.4,102.5,102.3,102.1,102.0,101.8,101.5,101.5,101.6,101.6,101.6,101.4,101.3,101.3,101.4
Consumer Price Indices (The same month last year=100) Household Articles and Services,101.5,101.5,101.4,101.4,101.3,101.4,101.5,101.4,101.2,100.9,100.6,100.4,100.8,100.5,100.9,100.5,100.6,100.3,100.3,100.4,100.4,100.0,99.8,100.0,100.0,100.0,99.9,99.9,99.9,99.9,100.0,100.1,100.1,100.3,100.1,100.2,100.4,100.4,100.6,100.6,100.7,100.8,100.8,101.0,101.1,101.2,101.3,101.5,101.4,101.5,101.5,101.6,101.6,101.6,101.5,101.5,101.5,101.6,101.8,101.5,101.6,101.5,101.5,101.4,101.3,101.1,101.1,101.0,100.8,100.7,100.5,100.6,100.4,100.3,100.4,100.3,100.4,100.6,100.6,100.6,100.5,100.4,100.3,100.6
Consumer Price Indices (The same month last year=100) Transportation and Communication,102.8,102.9,103.1,104.5,104.9,106.1,108.5,106.2,106.5,105.8,105.5,105.2,105.0,107.6,107.0,105.8,105.9,106.9,105.8,105.5,104.9,102.7,98.1,95.4,96.9,96.1,96.1,96.4,96.1,95.6,95.4,94.9,95.1,96.2,98.4,100.9,99.3,97.2,96.5,97.1,97.7,97.9,98.1,99.1,99.5,100.1,98.8,98.7,99.3,101.6,103.2,102.8,102.7,103.0,102.4,101.8,101.1,100.3,101.5,100.2,101.2,101.3,100.8,100.5,100.7,99.8,100.1,101.1,101.8,102.0,101.7,102.3,100.9,100.0,99.6,99.6,98.8,98.4,98.2,97.4,97.6,97.4,98.4,98.4
Consumer Price Indices (The same month last year=100) Education Culture and Recreation,101.4,101.3,101.2,101.2,101.6,101.5,102.1,101.8,102.0,102.6,102.5,102.9,103.1,103.0,102.9,103.2,103.0,102.7,101.5,101.5,101.3,100.4,100.6,100.0,100.9,101.0,101.1,100.7,100.0,100.3,101.9,102.2,102.0,102.5,101.0,102.2,101.8,101.7,101.9,101.7,102.1,102.3,102.4,102.6,102.5,102.4,102.4,102.9,102.3,102.5,102.5,102.2,102.6,102.3,101.8,101.9,102.0,102.2,103.7,100.9,102.1,102.0,102.3,102.3,102.5,102.5,102.5,102.6,102.6,102.3,101.8,103.3,102.3,102.2,102.1,102.0,101.3,101.6,101.4,101.2,101.2,101.2,100.9,101.7
Consumer Price Indices (The same month last year=100) Health Cares,100.6,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.7,100.6,100.6,100.4,100.4,100.4,100.3,100.2,100.1,100.2,100.3,100.4,101.3,101.5,101.5,101.5,101.5,101.6,101.9,102.1,102.2,102.2,102.2,102.3,102.1,102.0,102.1,102.2,102.3,102.6,102.5,102.5,102.6,102.7,102.8,102.7,102.5,102.6,102.6,102.7,104.3,104.6,105.0,105.1,105.2,105.7,106.0,106.2,106.6,107.0,107.2,107.6,105.9,105.5,105.7,105.9,105.7,105.3,105.1,105.0,104.6,104.4,104.8,104.3,104.3,104.3,103.8,103.5,103.2,103.1,102.8,102.9
Consumer Price Indices (The same month last year=100) Miscellanous Goods and Services,102.8,102.3,101.9,101.6,102.2,100.9,101.7,101.8,101.7,102.1,100.3,99.9,99.5,99.4,99.5,97.2,96.1,98.7,99.1,99.1,98.7,98.5,99.2,99.1,102.2,102.5,102.4,104.3,106.1,105.1,105.1,105.3,104.8,105.3,104.4,104.8,104.4,104.5,105.5,105.8,104.7,103.4,102.7,102.1,101.9,101.9,102.0,102.3,101.6,101.5,101.3,100.7,101.2,101.2,100.9,101.0,100.9,101.2,101.7,101.2,101.9,101.7,101.8,101.4,101.4,101.3,102.8,102.9,103.4,102.9,103.1,104.8,104.0,104.2,103.6,104.4,104.5,104.4,102.6,102.2,101.7,101.7,100.4,99.6
"Note:1.According to the regulations of the statistical system, China?s CPI rotates at a base period every five years. After each base period rotation, the survey classification catalogue, representative specifications and survey outlets are adjusted, and the classification weights are also changed to reflect the latest changes in the residents'' consumption structure."
